5/8/2019,,,cur32d- double reef- closer reef,,,,overnight,Calibration Heat,total Joules,Volts,duration (s),
84295.65,12390,-8.53084702272719,,,,,,,,,,
84296.681,12391,-8.53426074017426,,,,,,,,,,
84297.712,12392,-8.53605321902143,,,,,,,,,,
84298.728,12393,-8.53349323892218,,,,,,,,,,
84299.743,12394,-8.54089475982511,,,,,,,,,,
84300.743,12395,-8.55771572627128,,,,,,,,,,
84301.758,12396,-8.56876749791246,,,,,,,,,,
84302.774,12397,-8.57726914500819,,,,,,,,,,
84303.789,12398,-8.58760146122205,,,,,,,,,,
84304.804,12399,-8.56025845915138,,,,,,,,,,
84305.82,12400,-8.53153444760466,,,,,,,,,,
84306.835,12401,-8.52100132448214,,,,,,,,,,
84307.85,12402,-8.51423548679924,,,,,,,,,,
84308.881,12403,-8.51606985175005,,,,,,,,,,
84309.912,12404,-8.51982974552431,,,,,,,,,,
84310.928,12405,-8.52545603479922,,,,,,,,,,
84311.943,12406,-8.55641848900251,,,,,,,,,,
84312.974,12407,-8.59021687881142,,,,,,,,,,
84313.99,12408,-8.60101363799805,,,,,,,,,,
84315.021,12409,-8.60757497293963,,,,,,,,,,
84316.036,12410,-8.60805789507577,,,,,,,,,,
84317.051,12411,-8.5818199469748,,,,,,,,,,
84318.082,12412,-8.56758606340082,,,,,,,,,,
84319.082,12413,-8.58240142464894,,,,,,,,,,
84320.098,12414,-8.5675503370183,,,,,,,,,,
84321.113,12415,-8.55535162530379,,,,,,,,,,
84322.113,12416,-8.55234444945091,,,,,,,,,,
84323.112,12417,-8.58264288571701,,,,,,,,,,
84324.128,12418,-8.58786632923039,,,,,,,,,,
84325.143,12419,-8.58878535962214,,,,,,,,,,
84326.159,12420,-8.61310270667656,,,,,,,,,,
84327.19,12421,-8.60998465584345,,,,,,,,,,
84328.205,12422,-8.57392564838193,,,,,,,,,,
84329.236,12423,-8.55630145430115,,,,,,,,,,
84330.267,12424,-8.56604613311976,,,,,,,,,,
84331.282,12425,-8.58045741666211,,,,,,,,,,
84332.298,12426,-8.58338944391727,,,,,,,,,,
84333.298,12427,-8.59238756453561,,,,,,,,,,
84334.297,12428,-8.61838405156851,,,,,,,,,,
84335.313,12429,-8.6460005452571,,,,,,,,,,
84336.328,12430,-8.65980817612927,,,,,,,,,,
84337.343,12431,-8.65017560423513,,,,,,,,,,
84338.359,12432,-8.65241281494747,,,,,,,,,,
84339.39,12433,-8.65033452504014,,,,,,,,,,
84340.405,12434,-8.65197177891497,,,,,,,,,,
84341.421,12435,-8.65839267221492,,,,,,,,,,
84342.452,12436,-8.65585609905594,,,,,,,,,,
84343.451,12437,-8.65702275023688,,,,,,,,,,
84344.467,12438,-8.65829658056538,,,,,,,,,,
84345.482,12439,-8.63386589464227,,,,,,,,,,
84346.513,12440,-8.60414031244073,,,,,,,,,,
84347.513,12441,-8.59669690543416,,,,,,,,,,
84348.528,12442,-8.59933942579647,,,,,,,,,,
84349.544,12443,-8.62011370126021,,,,,,,,,,
84350.575,12444,-8.63187260888645,,,,,,,,,,
84351.575,12445,-8.61504671466338,,,,,,,,,,
84352.59,12446,-8.59811980101387,,,,,,,,,,
84353.605,12447,-8.58945060950356,,,,,,,,,,
84354.605,12448,-8.5878564736766,,,,,,,,,,
84355.636,12449,-8.59792638577056,,,,,,,,,,
84356.651,12450,-8.61065976127867,,,,,,,,,,
84357.682,12451,-8.6180514266278,,,,,,,,,,
84358.698,12452,-8.61605567698354,,,,,,,,,,
84359.698,12453,-8.61080389875298,,,,,,,,,,
84360.697,12454,-8.6090902643362,,,,,,,,,,
84361.728,12455,-8.61427305369017,,,,,,,,,,
84362.744,12456,-8.64259298753115,,,,,,,,,,
84363.744,12457,-8.66589398060006,,,,,,,,,,
84364.743,12458,-8.68258682484685,,,,,,,,,,
84365.774,12459,-8.69169335655698,,,,,,,,,,
84366.774,12460,-8.69291298133959,,,,,,,,,,
84367.789,12461,-8.69241158004007,,,,,,,,,,
84368.805,12462,-8.6927996424709,,,,,,,,,,
84369.82,12463,-8.69039242345553,,,,,,,,,,
84370.836,12464,-8.67665994118107,,,,,,,,,,
84371.851,12465,-8.67235306417098,,,,,,,,,,
84372.866,12466,-8.68891409038571,,,,,,,,,,
84373.866,12467,-8.69324930211297,,,,,,,,,,
84374.882,12468,-8.67491058038178,,,,,,,,,,
84375.897,12469,-8.65757219736116,,,,,,,,,,
84376.912,12470,-8.65251383437391,,,,,,,,,,
84377.943,12471,-8.65801200144944,,,,,,,,,,
84378.943,12472,-8.66189385770195,,,,,,,,,,
84379.943,12473,-8.66098591480824,,,,,,,,,,
84380.958,12474,-8.66397830733041,,,,,,,,,,
84381.974,12475,-8.66662821935807,,,,,,,,,,
84382.973,12476,-8.66615638471995,,,,,,,,,,
84384.004,12477,-8.66997787570546,,,,,,,,,,
84385.035,12478,-8.66892209950475,,,,,,,,,,
84386.066,12479,-8.66651364854516,,,,,,,,,,
84387.082,12480,-8.67884664218019,,,,,,,,,,
84388.113,12481,-8.6989556677625,,,,,,,,,,
84389.128,12482,-8.71543908149107,,,,,,,,,,
84390.159,12483,-8.72229238721394,,,,,,,,,,
84391.175,12484,-8.72976289699346,,,,,,,,,,
84392.19,12485,-8.72105674715641,,,,,,,,,,
84393.205,12486,-8.71361826792673,,,,,,,,,,
84394.205,12487,-8.71388683176775,,,,,,,,,,
84395.205,12488,-8.70321449894783,,,,,,,,,,
84396.22,12489,-8.699654180138,,,,,,,,,,
84397.236,12490,-8.68419943983719,,,,,,,,,,
84398.267,12491,-8.68419943983719,,,,,,,,,,
84399.282,12492,-8.70252461018191,,,,,,,,,,
84400.313,12493,-8.71490934547438,,,,,,,,,,
84401.328,12494,-8.72361426336721,,,,,,,,,,
84402.328,12495,-8.72957071369439,,,,,,,,,,
84403.328,12496,-8.72911612627541,,,,,,,,,,
84404.343,12497,-8.71205369876117,,,,,,,,,,
84405.359,12498,-8.70350400584067,,,,,,,,,,
84406.358,12499,-8.684061462084,,,,,,,,,,
84407.358,12500,-8.68373006908752,,,,,,,,,,
84408.358,12501,-8.68394073154997,,,,,,,,,,
84409.358,12502,-8.67516312894787,,,,,,,,,,
84410.373,12503,-8.67246024331854,,,,,,,,,,
84411.388,12504,-8.67612650933171,,,,,,,,,,
84412.404,12505,-8.66841084265144,,,,,,,,,,
84413.419,12506,-8.6557649351833,,,,,,,,,,
84414.45,12507,-8.64860117951577,,,,,,,,,,
84415.466,12508,-8.64599808136865,,,,,,,,,,
84416.481,12509,-8.65030003060184,,,,,,,,,,
84417.496,12510,-8.66755464141517,,,,,,,,,,
84418.527,12511,-8.68051715854909,,,,,,,,,,
84419.527,12512,-8.68558168125747,,,,,,,,,,
84420.558,12513,-8.69419913111034,,,,,,,,,,
84421.574,12514,-8.68353542189999,,,,,,,,,,
84422.605,12515,-8.67177281844107,,,,,,,,,,
84423.604,12516,-8.68556689792678,,,,,,,,,,
84424.635,12517,-8.69254216612791,,,,,,,,,,
84425.651,12518,-8.67731410356447,,,,,,,,,,
84426.682,12519,-8.6866830393945,,,,,,,,,,
84427.682,12520,-8.72038533755386,,,,,,,,,,
84428.697,12521,-8.74581636218755,,,,,,,,,,
84429.712,12522,-8.75721677404437,,,,,,,,,,
84430.712,12523,-8.73864767874312,,,,,,,,,,
84431.727,12524,-8.73403158373259,,,,,,,,,,
84432.727,12525,-8.74632145931974,,,,,,,,,,
84433.727,12526,-8.73488532108041,,,,,,,,,,
84434.758,12527,-8.72396659941552,,,,,,,,,,
84435.758,12528,-8.71998125984811,,,,,,,,,,
84436.773,12529,-8.72272356769264,,,,,,,,,,
84437.773,12530,-8.71666240210635,,,,,,,,,,
84438.804,12531,-8.71475904827895,,,,,,,,,,
84439.819,12532,-8.71968682517837,,,,,,,,,,
84440.835,12533,-8.73442211005187,,,,,,,,,,
84441.85,12534,-8.76311285910452,,,,,,,,,,
84442.85,12535,-8.785896435599,,,,,,,,,,
84443.85,12536,-8.7959232296451,,,,,,,,,,
84444.881,12537,-8.80409841152124,,,,,,,,,,
84445.912,12538,-8.80423146149752,,,,,,,,,,
84446.927,12539,-8.8057073306789,,,,,,,,,,
84447.942,12540,-8.80115776065651,,,,,,,,,,
84448.973,12541,-8.79928274154628,,,,,,,,,,
84449.989,12542,-8.79619548931879,,,,,,,,,,
84450.989,12543,-8.7960920060039,,,,,,,,,,
84452.02,12544,-8.79957471232757,,,,,,,,,,
84453.035,12545,-8.79574829356517,,,,,,,,,,
84454.066,12546,-8.79662297396482,,,,,,,,,,
84455.081,12547,-8.80263239789366,,,,,,,,,,
84456.081,12548,-8.80171952722304,,,,,,,,,,
84457.096,12549,-8.80064773574742,,,,,,,,,,
84458.112,12550,-8.78649269660383,,,,,,,,,,
84459.143,12551,-8.76792729713526,,,,,,,,,,
84460.158,12552,-8.76636765574659,,,,,,,,,,
84461.189,12553,-8.79006040707901,,,,,,,,,,
84462.22,12554,-8.80641446666397,,,,,,,,,,
84463.236,12555,-8.8052564390926,,,,,,,,,,
84464.251,12556,-8.79007888624238,,,,,,,,,,
84465.282,12557,-8.78656168548042,,,,,,,,,,
84466.297,12558,-8.78255909869387,,,,,,,,,,
84467.328,12559,-8.80429182676454,,,,,,,,,,
84468.359,12560,-8.82215009024804,,,,,,,,,,
84469.359,12561,-8.83207340097925,,,,,,,,,,
84470.39,12562,-8.83344455490152,,,,,,,,,,
84471.406,12563,-8.83240602591997,,,,,,,,,,
84472.437,12564,-8.83745699724187,,,,,,,,,,
84473.452,12565,-8.83567437394851,,,,,,,,,,
84474.483,12566,-8.84175278675394,,,,,,,,,,
84475.498,12567,-8.84637257759715,,,,,,,,,,
84476.514,12568,-8.84822295782288,,,,,,,,,,
84477.529,12569,-8.84894364519442,,,,,,,,,,
84478.544,12570,-8.85598174255102,,,,,,,,,,
84479.56,12571,-8.86187289983428,,,,,,,,,,
84480.575,12572,-8.86655798372141,,,,,,,,,,
84481.591,12573,-8.86449817297745,,,,,,,,,,
84482.606,12574,-8.86076045419924,,,,,,,,,,
84483.606,12575,-8.85873760178202,,,,,,,,,,
84484.637,12576,-8.86284736771614,,,,,,,,,,
84485.652,12577,-8.85908254616498,,,,,,,,,,
84486.683,12578,-8.83538856288834,,,,,,,,,,
84487.699,12579,-8.81333922515188,,,,,,,,,,
84488.698,12580,-8.80970006191166,,,,,,,,,,
84489.714,12581,-8.80863812598983,,,,,,,,,,
84490.729,12582,-8.81256679612289,,,,,,,,,,
84491.729,12583,-8.83909548306093,,,,,,,,,,
84492.729,12584,-8.86077523752994,,,,,,,,,,
84493.744,12585,-8.8706468066037,,,,,,,,,,
84494.775,12586,-8.88160864631647,,,,,,,,,,
84495.79,12587,-8.88271493223039,,,,,,,,,,
84496.79,12588,-8.87418987819439,,,,,,,,,,
84497.806,12589,-8.8664384851316,,,,,,,,,,
84498.821,12590,-8.86446737437183,,,,,,,,,,
84499.836,12591,-8.86682161978553,,,,,,,,,,
84500.867,12592,-8.87029693444384,,,,,,,,,,
84501.898,12593,-8.88193018375915,,,,,,,,,,
84502.929,12594,-8.89011891702177,,,,,,,,,,
84503.945,12595,-8.88867877422291,,,,,,,,,,
84504.945,12596,-8.88722877587026,,,,,,,,,,
84505.96,12597,-8.88563217615484,,,,,,,,,,
84506.975,12598,-8.88458995134062,,,,,,,,,,
84507.975,12599,-8.87927288006614,,,,,,,,,,
84509.006,12600,-8.87880104542802,,,,,,,,,,
84510.021,12601,-8.88008719519877,,,,,,,,,,
84511.052,12602,-8.87809390944295,,,,,,,,,,
84512.052,12603,-8.87776005255802,,,,,,,,,,
84513.068,12604,-8.88513077485533,,,,,,,,,,
84514.083,12605,-8.89160094592427,,,,,,,,,,
84515.13,12606,-8.89661619086365,,,,,,,,,,
84516.161,12607,-8.89552715216888,,,,,,,,,,
84517.176,12608,-8.89332936367174,,,,,,,,,,
84518.176,12609,-8.88745791749608,,,,,,,,,,
84519.191,12610,-8.88964338655097,,,,,,,,,,
84520.191,12611,-8.89621457704635,,,,,,,,,,
84521.206,12612,-8.90122612615306,,,,,,,,,,
84522.222,12613,-8.89781856842711,,,,,,,,,,
84523.237,12614,-8.87509412525543,,,,,,,,,,
84524.237,12615,-8.85338110829235,,,,,,,,,,
84525.268,12616,-8.84118855629896,,,,,,,,,,
84526.283,12617,-8.85461182057298,,,,,,,,,,
84527.283,12618,-8.88166777963926,,,,,,,,,,
84528.314,12619,-8.9006581998654,,,,,,,,,,
84529.329,12620,-8.90798580411484,,,,,,,,,,
84530.36,12621,-8.91892793272001,,,,,,,,,,
84531.391,12622,-8.92221722380037,,,,,,,,,,
84532.407,12623,-8.92119101426107,,,,,,,,,,
84533.407,12624,-8.91908808546924,,,,,,,,,,
84534.406,12625,-8.91622381514645,,,,,,,,,,
84535.406,12626,-8.91597003463613,,,,,,,,,,
84536.421,12627,-8.89935110704283,,,,,,,,,,
84537.437,12628,-8.88117007417242,,,,,,,,,,
84538.452,12629,-8.8774964164939,,,,,,,,,,
84539.468,12630,-8.87249718682943,,,,,,,,,,
84540.467,12631,-8.89168841396423,,,,,,,,,,
84541.483,12632,-8.91408762386055,,,,,,,,,,
84542.482,12633,-8.91135763545827,,,,,,,,,,
84543.482,12634,-8.88560260949345,,,,,,,,,,
84544.498,12635,-8.87456808507142,,,,,,,,,,
84545.497,12636,-8.86656291149831,,,,,,,,,,
84546.513,12637,-8.87422314068846,,,,,,,,,,
84547.513,12638,-8.89773602816405,,,,,,,,,,
84548.528,12639,-8.91591090131334,,,,,,,,,,
84549.543,12640,-8.92006132140688,,,,,,,,,,
84550.559,12641,-8.91863103416182,,,,,,,,,,
84551.574,12642,-8.92514062744596,,,,,,,,,,
84552.589,12643,-8.93157260824393,,,,,,,,,,
84553.605,12644,-8.93675539759789,,,,,,,,,,
84554.636,12645,-8.93992395814422,,,,,,,,,,
84555.651,12646,-8.94036499417672,,,,,,,,,,
84556.682,12647,-8.93688844757418,,,,,,,,,,
84557.698,12648,-8.93607782827422,,,,,,,,,,
84558.729,12649,-8.93933016102784,,,,,,,,,,
84559.744,12650,-8.94026397475028,,,,,,,,,,
84560.759,12651,-8.94574982238356,,,,,,,,,,
84561.775,12652,-8.94463737674852,,,,,,,,,,
84562.775,12653,-8.94293606177399,,,,,,,,,,
84563.79,12654,-8.94419757266024,,,,,,,,,,
84564.79,12655,-8.94612926120482,,,,,,,,,,
84565.805,12656,-8.95300720581218,,,,,,,,,,
84566.82,12657,-8.94727989711083,,,,,,,,,,
84567.836,12658,-8.91077246195147,,,,,,,,,,
84568.836,12659,-8.88161603798181,,,,,,,,,,
84569.851,12660,-8.87019714696163,,,,,,,,,,
84570.851,12661,-8.87043737608548,,,,,,,,,,
84571.866,12662,-8.87272016873413,,,,,,,,,,
84572.897,12663,-8.87247747572184,,,,,,,,,,
84573.928,12664,-8.87226558131516,,,,,,,,,,
84574.944,12665,-8.87785368031911,,,,,,,,,,
84575.959,12666,-8.88199670874729,,,,,,,,,,
84576.974,12667,-8.88245006422204,,,,,,,,,,
84577.99,12668,-8.88181191711357,,,,,,,,,,
84579.005,12669,-8.90036130130721,,,,,,,,,,
84580.005,12670,-8.93589673247317,,,,,,,,,,
84581.02,12671,-8.933896055052,,,,,,,,,,
84582.036,12672,-8.92562231763787,,,,,,,,,,
84583.035,12673,-8.92375592213722,,,,,,,,,,
84584.035,12674,-8.91763439128391,,,,,,,,,,
84585.035,12675,-8.90916477473803,,,,,,,,,,
84586.035,12676,-8.9273581270507,,,,,,,,,,
84587.066,12677,-8.94688321107043,,,,,,,,,,
84588.081,12678,-8.95855711454516,,,,,,,,,,
84589.081,12679,-8.96335800118942,,,,,,,,,,
84590.096,12680,-8.95919279776518,,,,,,,,,,
84591.112,12681,-8.95409994033963,,,,,,,,,,
84592.111,12682,-8.95199947543625,,,,,,,,,,
84593.142,12683,-8.9532659140994,,,,,,,,,,
84594.158,12684,-8.95854479510291,,,,,,,,,,
84595.189,12685,-8.96211866529922,,,,,,,,,,
84596.189,12686,-8.95634207882887,,,,,,,,,,
84597.204,12687,-8.9584548631745,,,,,,,,,,
84598.204,12688,-8.96032618645205,,,,,,,,,,
84599.203,12689,-8.95381659316791,,,,,,,,,,
84600.203,12690,-8.92816874635065,,,,,,,,,,
84601.203,12691,-8.9073045389585,,,,,,,,,,
84602.218,12692,-8.91947491595585,,,,,,,,,,
84603.234,12693,-8.94444642539366,,,,,,,,,,
84604.234,12694,-8.9253660732391,,,,,,,,,,
84605.233,12695,-8.9281662824622,,,,,,,,,,
84606.249,12696,-8.92196713912273,,,,,,,,,,
84607.28,12697,-8.90556872954568,,,,,,,,,,
84608.295,12698,-8.90052268600067,,,,,,,,,,
84609.295,12699,-8.89709664911135,,,,,,,,,,
84610.31,12700,-8.91255385330061,,,,,,,,,,
84611.31,12701,-8.91459641682542,,,,,,,,,,
84612.325,12702,-8.90906621920004,,,,,,,,,,
84613.341,12703,-8.91049527450087,,,,,,,,,,
84614.356,12704,-8.92613727032386,,,,,,,,,,
84615.356,12705,-8.95238753786708,,,,,,,,,,
84616.371,12706,-8.96593522850782,,,,,,,,,,
84617.371,12707,-8.97209741352054,,,,,,,,,,
84618.386,12708,-8.97439252561145,,,,,,,,,,
84619.402,12709,-8.95677202736334,,,,,,,,,,
84620.433,12710,-8.92525766214732,,,,,,,,,,
84621.448,12711,-8.93694634895274,,,,,,,,,,
84622.464,12712,-8.94398321436512,,,,,,,,,,
84623.479,12713,-8.92494598025843,,,,,,,,,,
84624.51,12714,-8.91460134460232,,,,,,,,,,
84625.525,12715,-8.91730915800855,,,,,,,,,,
84626.541,12716,-8.92045923939151,,,,,,,,,,
84627.556,12717,-8.93871788474809,,,,,,,,,,
84628.572,12718,-8.9769130834955,,,,,,,,,,
84629.587,12719,-8.99571871208792,,,,,,,,,,
84630.602,12720,-8.99080695046342,,,,,,,,,,
84631.602,12721,-8.98211558395707,,,,,,,,,,
84632.602,12722,-8.97368908545906,,,,,,,,,,
84633.602,12723,-8.94140845093517,,,,,,,,,,
84634.633,12724,-8.90556380176878,,,,,,,,,,
84635.632,12725,-8.8947448675861,,,,,,,,,,
84636.648,12726,-8.92483017750129,,,,,,,,,,
84637.648,12727,-8.95469127356756,,,,,,,,,,
84638.679,12728,-8.96103825021402,,,,,,,,,,
84639.71,12729,-8.9549955637911,,,,,,,,,,
84640.709,12730,-8.96897813074321,,,,,,,,,,
84641.725,12731,-8.98229791170235,,,,,,,,,,
84642.756,12732,-8.98065449810639,,,,,,,,,,
84643.771,12733,-8.95871849923861,,,,,,,,,,
84644.771,12734,-8.95271277114244,,,,,,,,,,
84645.771,12735,-8.95972622961455,,,,,,,,,,
84646.77,12736,-8.97560722261716,,,,,,,,,,
84647.786,12737,-8.98150453962154,,,,,,,,,,
84648.801,12738,-8.95921250887278,,,,,,,,,,
84649.816,12739,-8.95766518692636,,,,,,,,,,
84650.832,12740,-8.96871819051177,,,,,,,,,,
84651.832,12741,-8.96868123218502,,,,,,,,,,
84652.831,12742,-8.98822602731235,,,,,,,,,,
84653.847,12743,-8.99784012004312,,,,,,,,,,
84654.862,12744,-9.00863195145286,,,,,,,,,,
84655.862,12745,-9.01319876869439,,,,,,,,,,
84656.877,12746,-8.983539711481,,,,,,,,,,
84657.893,12747,-8.96716101301155,,,,,,,,,,
84658.924,12748,-8.96615205069139,,,,,,,,,,
84659.939,12749,-8.96658323117009,,,,,,,,,,
84660.954,12750,-8.96409100800321,,,,,,,,,,
84661.954,12751,-8.97129911366284,,,,,,,,,,
84662.97,12752,-9.0042425341797,,,,,,,,,,
84663.985,12753,-9.02640644272907,,,,,,,,,,
84664.985,12754,-9.03732270050551,,,,,,,,,,
84666,12755,-9.04362779104832,,,,,,,,,,
84667.016,12756,-9.04328284666536,,,,,,,,,,
84668.031,12757,-9.03972991952088,,,,,,,,,,
84669.031,12758,-9.03289262907293,,,,,,,,,,
84670.046,12759,-9.01605195151916,,,,,,,,,,
84671.061,12760,-9.03325851650771,,,,,,,,,,
84672.077,12761,-9.04150761503735,,,,,,,,,,
84673.108,12762,-9.02080479233865,,,,,,,,,,
84674.108,12763,-8.99056918522803,,,,,,,,,,
84675.139,12764,-8.97715208067513,,,,,,,,,,
84676.138,12765,-8.98417785858948,,,,,,,,,,
84677.154,12766,-8.98232871030797,,,,,,,,,,
84678.169,12767,-8.97498878661628,,,,,,,,,,
84679.185,12768,-9.00419695224338,,,,,,,,,,
84680.2,12769,-9.02918447695612,,,,,,,,,,
84681.231,12770,-9.03245528887311,,,,,,,,,,
84682.246,12771,-9.04170226222487,,,,,,,,,,
84683.262,12772,-9.05432845858542,,,,,,,,,,
84684.262,12773,-9.06499216779577,,,,,,,,,,
84685.277,12774,-9.07274479280278,,,,,,,,,,
84686.292,12775,-9.06628078145496,,,,,,,,,,
84687.308,12776,-9.03712682137376,,,,,,,,,,
84688.307,12777,-9.02410393897281,,,,,,,,,,
84689.323,12778,-9.02753243975059,,,,,,,,,,
84690.338,12779,-9.03130958074399,,,,,,,,,,
84691.354,12780,-9.02745605920865,,,,,,,,,,
84692.353,12781,-9.03130711685554,,,,,,,,,,
84693.353,12782,-9.02577568728594,,,,,,,,,,
84694.353,12783,-9.01339587977037,,,,,,,,,,
84695.353,12784,-9.00567282142475,,,,,,,,,,
84696.352,12785,-9.00303153300666,,,,,,,,,,
84697.352,12786,-9.00299580662414,,,,,,,,,,
84698.352,12787,-9.03789555457007,,,,,,,,,,
84699.383,12788,-9.05911825773165,,,,,,,,,,
84700.383,12789,-9.03943794873959,,,,,,,,,,
84701.398,12790,-9.02109060339882,,,,,,,,,,
84702.398,12791,-9.03450647600749,,,,,,,,,,
84703.398,12792,-9.06702487576678,,,,,,,,,,
84704.397,12793,-9.0883633816855,,,,,,,,,,
84705.397,12794,-9.07260558310537,,,,,,,,,,
84706.397,12795,-9.05317905462363,,,,,,,,,,
84707.412,12796,-9.04630603779316,,,,,,,,,,
84708.428,12797,-9.06211188219805,,,,,,,,,,
84709.443,12798,-9.08386185748788,,,,,,,,,,
84710.458,12799,-9.09314209333371,,,,,,,,,,
84711.474,12800,-9.09986481296875,,,,,,,,,,
84712.474,12801,-9.08749732489542,,,,,,,,,,
84713.489,12802,-9.07211773319233,,,,,,,,,,
84714.504,12803,-9.09105764370526,,,,,,,,,,
84715.535,12804,-9.08328407564642,,,,,,,,,,
84716.535,12805,-9.06019004920728,,,,,,,,,,
84717.535,12806,-9.04631958917963,,,,,,,,,,
84718.535,12807,-9.04296993283225,,,,,,,,,,
84719.55,12808,-9.04775850003426,,,,,,,,,,
84720.565,12809,-9.06722321878698,,,,,,,,,,
84721.581,12810,-9.06330317226349,,,,,,,,,,
84722.581,12811,-9.05611108187878,,,,,,,,,,
84723.596,12812,-9.08245620912732,,,,,,,,,,
84724.611,12813,-9.11164712753526,,,,,,,,,,
84725.611,12814,-9.12425361278821,,,,,,,,,,
84726.642,12815,-9.09222675877464,,,,,,,,,,
84727.657,12816,-9.06915860316423,,,,,,,,,,
84728.657,12817,-9.05897042442467,,,,,,,,,,
84729.688,12818,-9.05473376823539,,,,,,,,,,
84730.688,12819,-9.05731961916337,,,,,,,,,,
84731.703,12820,-9.06501064695914,,,,,,,,,,
84732.703,12821,-9.06643231059462,,,,,,,,,,
84733.703,12822,-9.0991687644817,,,,,,,,,,
84734.703,12823,-9.10338324567493,,,,,,,,,,
84735.734,12824,-9.08690352777904,,,,,,,,,,
84736.765,12825,-9.07694572260954,,,,,,,,,,
84737.78,12826,-9.07350613433374,,,,,,,,,,
84738.78,12827,-9.07094738617872,,,,,,,,,,
84739.795,12828,-9.07625090606672,,,,,,,,,,
84740.811,12829,-9.09199515326037,,,,,,,,,,
84741.826,12830,-9.08207923419451,,,,,,,,,,
84742.826,12831,-9.07130711389237,,,,,,,,,,
84743.826,12832,-9.06733778959989,,,,,,,,,,
84744.841,12833,-9.07284211639654,,,,,,,,,,
84745.856,12834,-9.07153995135087,,,,,,,,,,
84746.887,12835,-9.07195388461042,,,,,,,,,,
84747.903,12836,-9.07721551839478,,,,,,,,,,
84748.902,12837,-9.11215592050013,,,,,,,,,,
84749.902,12838,-9.13856018107145,,,,,,,,,,
84750.902,12839,-9.1541405796832,,,,,,,,,,
84751.917,12840,-9.16513814577849,,,,,,,,,,
84752.933,12841,-9.16323602389531,,,,,,,,,,
84753.948,12842,-9.1596720092528,,,,,,,,,,
84754.948,12843,-9.16022515220976,,,,,,,,,,
84755.948,12844,-9.1677461717025,,,,,,,,,,
84756.963,12845,-9.17155164741308,,,,,,,,,,
84757.978,12846,-9.16768334254704,,,,,,,,,,
84758.978,12847,-9.16468848613641,,,,,,,,,,
84759.994,12848,-9.16537960684656,,,,,,,,,,
84761.025,12849,-9.16594137341309,,,,,,,,,,
84762.024,12850,-9.16834612854001,,,,,,,,,,
84763.071,12851,-9.17802797820315,,,,,,,,,,
84764.071,12852,-9.18167206922027,,,,,,,,,,
84765.086,12853,-9.1816289511724,,,,,,,,,,
84766.102,12854,-9.18916721788429,,,,,,,,,,
84767.133,12855,-9.19202163265328,,,,,,,,,,
84768.148,12856,-9.17906404329625,,,,,,,,,,
84769.163,12857,-9.19538114455446,,,,,,,,,,
84770.179,12858,-9.19264376448683,,,,,,,,,,
84771.194,12859,-9.18535435050836,,,,,,,,,,
84772.194,12860,-9.2022627849945,,,,,,,,,,
84773.209,12861,-9.20992301418465,,,,,,,,,,
84774.24,12862,-9.21801565579773,,,,,,,,,,
84775.256,12863,-9.20058980473715,,,,,,,,,,
84776.271,12864,-9.17994241952857,,,,,,,,,,
84777.271,12865,-9.16754906062653,,,,,,,,,,
84778.286,12866,-9.16296376422162,,,,,,,,,,
84779.302,12867,-9.15992702170735,,,,,,,,,,
84780.333,12868,-9.16333088360062,,,,,,,,,,
84781.332,12869,-9.16138933950225,,,,,,,,,,
84782.332,12870,-9.17887678777407,,,,,,,,,,
84783.332,12871,-9.19712557757686,,,,,,,,,,
84784.332,12872,-9.20533771777974,,,,,,,,,,
84785.347,12873,-9.20052820752591,,,,,,,,,,
84786.362,12874,-9.19189597434234,,,,,,,,,,
84787.362,12875,-9.20464413318115,,,,,,,,,,
84788.362,12876,-9.21483847164183,,,,,,,,,,
84789.377,12877,-9.2209981927661,,,,,,,,,,
84790.393,12878,-9.22078629835943,,,,,,,,,,
84791.408,12879,-9.21675168102303,,,,,,,,,,
84792.408,12880,-9.21259017343147,,,,,,,,,,
84793.423,12881,-9.18773569869501,,,,,,,,,,
84794.439,12882,-9.17426192470776,,,,,,,,,,
84795.454,12883,-9.19257477561024,,,,,,,,,,
84796.454,12884,-9.20514060670376,,,,,,,,,,
84797.453,12885,-9.20941175733134,,,,,,,,,,
84798.469,12886,-9.20540793860056,,,,,,,,,,
84799.484,12887,-9.21540270209681,,,,,,,,,,
84800.484,12888,-9.22330316041081,,,,,,,,,,
84801.499,12889,-9.22571037942618,,,,,,,,,,
84802.515,12890,-9.23176908112401,,,,,,,,,,
84803.53,12891,-9.24381626369888,,,,,,,,,,
84804.53,12892,-9.23736333984908,,,,,,,,,,
84805.53,12893,-9.23282485732472,,,,,,,,,,
84806.529,12894,-9.23339155166815,,,,,,,,,,
84807.529,12895,-9.23602544842089,,,,,,,,,,
84808.545,12896,-9.23397179739806,,,,,,,,,,
84809.544,12897,-9.2361449470107,,,,,,,,,,
84810.56,12898,-9.24378669703748,,,,,,,,,,
84811.575,12899,-9.25054637499926,,,,,,,,,,
84812.575,12900,-9.25252241353593,,,,,,,,,,
84813.575,12901,-9.24989960428121,,,,,,,,,,
